title,crew
In the Tall Grass,Vincenzo Natali
Where Eagles Dare,Brian G. Hutton
These Final Hours,Zak Hilditch
The Wrong Man,Alfred Hitchcock
The Visit,m. night shyamalan
The Parts You Lose,Christopher Cantwell
The Pacifier,adam shankman
Eternal Code,harley wallen
Jeepers Creepers,Victor Salva
American Dreamer,Derrick Borte
The Manchurian Candidate,John Frankenheimer
The Little Prince,mark osborne
The Last Song,Julie Anne Robinson
The Last Detail,Hal Ashby
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins
The Forest,Jason Zada
Madame,Amanda Sthers
Take Me Home Tonight,Michael Dowse
Safe Haven,lasse hallström
Hard to Be a God,Aleksey German
Poms,Zara Hayes
Four Weddings and a Funeral,mike newell
First Knight,Jerry Zucker
Empire Records,Allan Moyle
Cop Car,jon watts
Confessions of a Shopaholic,P.J. Hogan
Coin Locker Girl,Jun-hee Han
Chronicles of the Ghostly Tribe,Chuan Lu
Crank,"Brian Taylor , Mark Neveldine"
Stuber,Michael Dowse
Mr. Klein,Joseph Losey
What Women Want,Nancy Meyers
Deadtectives,tony west
In the Shadow of the Moon,jim mickle
Doom Annihilation,tony giglio
The Third Wife,ash mayfair
Witnesses,christopher burgart
The Huntress Rune Of The Dead,rasmus tirzitis
Driven,nick hamm
Running with the Devil,jason cabell
Deception of the Novelist,christopher sun
Being Frank,miranda bailey
A Yeti Adventure,"nancy florence savard , pierre greco"
Toy Story 4,josh cooley
Spider in the Web,eran riklis
Can You Keep a Secret,elise duran
K-12,"Alissa Torvinen , melanie martinez"
Late Night,nisha ganatra
Midsommar,ari aster
LOL,Lisa Azuelos
unknown,ali atshani
Tall Tales The Magical Garden,"antoon krings , arnaud bouron"
Allahyar and the Legend of Markhor,uzair zaheer khan
Only Yesterday,isao takahata
Woman at War,benedikt erlingsson
A Short Film About Love,Krzysztof Kieslowski
Childs Play,lars klevberg
Charlie Says,mary harron
Bel Canto,paul weitz
Howl s Moving Castle,hayao miyazaki
The Son,sebastián schindel
My Father and My Son,Çagan irmak
Tall Girl,nzingha stewart
Inside Man Most Wanted,m.j. bassett
Her Smell,alex ross perry
The Big Bad Fox and Other Tales,"benjamin renner , patrick imbert"
The Founder,john lee hancock
Kabir Singh,sandeep reddy vanga
Spawn,Mark A.Z. Dippé
unknown,patricio salinas
Astro Kid,eric tosti
Scooby-Doo Return to Zombie Island,"cecilia aranovich , ethan spaulding"
Svaha The Sixth Finger,jae-hyun jang
Haunt,"bryan woods , scott beck"
The Purity of Vengeance,christoffer boe
Breathless,Jean-Luc Godard
Who Framed Roger Rabbit,robert zemeckis
Shaft,tim story
Udta Punjab,abhishek chaubey
The Christmas Chronicles,clay kaytis
To Catch a Thief,Alfred Hitchcock
The Station Agent,Tom McCarthy
The Guilty,gustav möller
The Lady Vanishes,Alfred Hitchcock
The Crazies,Breck Eisner
P.S. I Love You,Richard LaGravenese
Starsky and Hutch,todd phillips
Sniper: Legacy,don michael paul
Pillow Talk,Michael Gordon
Mouchette,Robert Bresson
Morning Glory,Roger Michell
Mary and Max,adam elliot
Falling Inn Love,roger kumble
Midnight Runners,joo-hwan kim
Freaky Friday,Mark Waters
Greenberg,noah baumbach
Flawless,michael radford
Damnation,Béla Tarr
Bajirao Mastani,sanjay leela bhansali
Automata,Gabe Ibáñez
Yesterday,danny boyle
Austenland,Jerusha Hess
16 Wishes,Peter DeLuise
Leto,kirill serebrennikov
Ray and Liz,richard billingham
Birds of a Feather,"andrea block , christian haas"
Wish Man,theo davies
Princess Mononoke,hayao miyazaki
Dave Chappelle: Sticks & Stones,stan lathan
Unplanned,"cary solomon , chuck konzelman"
Blinded by the Light,gurinder chadha
Grave of the Fireflies,isao takahata
Four Latas,gerardo olivares
Satanic Panic,Chelsea Stardust
Anna,luc besson
Strange But True,rowan athale
Super 30,vikas bahl
Family Heist,pascal bourdiaux
Barbie The Princess & the Popstar,ezekiel norton
Hex,rudolf buitendach
Unda,khalid rahman
The Divine Fury,joo-hwan kim
Recep Ivedik 5,togan gökbakar
Recep Ivedik 4,togan gökbakar
Recep Ivedik 3,togan gökbakar
Recep Ivedik 2,togan gökbakar
Recep Ivedik,togan gökbakar
Giant Little Ones,keith behrman
The Furies,tony d'aquino
0.0Mhz,Sun-Dong Yoo
Madness in the Method,jason mewes
The Knight of Shadows Between Yin and Yang,vash
The Ladybug,ding shi
Kevin Hart: Irresponsible,leslie small
The Ideal Palace,nils tavernier
The Boat,winston azzopardi
Barbie in Princess Power,ezekiel norton
Barbie and the Secret Door,karen j. lloyd
Angel of Mine,kim farrant
The Banana Splits Movie,danishka esterhazy
Miss And Mrs Cops,jung da-won
Itsy Bitsy,micah gallo
Barbie and Her Sisters in a Puppy Chase,"conrad helten , Ken Cunningham"
Barbie and Her Sisters in the Great Puppy Adventure,"andrew tan , michael goguen"
The Chain,david martín porras
2Hrs,d. james newton
Trial by Fire,edward zwick
The Dead Dont Die,jim jarmusch
Dear Comrade,bharat kamma
Invader ZIM Enter the Florpus,"Hae Young Jung , young kyun park"
Tone-Deaf,richard bates jr.
Blank,behzad khambata
Jacobs Ladder,david m. rosenthal
Doraemon Nobitas Treasure Island,kazuaki imai
The Golden Glove,fatih akin
Extreme Job,byeong-heon lee
Asterix The Secret of the Magic Potion,"alexandre astier , louis clichy"
Vultures,börkur sigþórsson
Think Like a Man,tim story
The Last Black Man in San Francisco,joe talbot
Magellan,rob york
Cutterhead,rasmus kloster bro
Barbie Video Game Hero,"conrad helten , ezekiel norton"
Barbie Star Light Adventure,"andrew tan , michael goguen"
Aladdin,guy ritchie
Burn,mike gan
All Is True,kenneth branagh
Pond Life,bill buckhurst
Article 15,anubhav sinha
Spy Cat,"christoph lauenstein , wolfgang lauenstein"
The Tomorrow Man,noble jones
Assassinaut,drew bolduc
Rush Hour 2,Brett Ratner
Pain and Glory,pedro almodóvar
Monster High Electrified,"avgousta zourelidi , jun falkenstein"
An Impossible Love,catherine corsini
DO.Parvathamma,shankar
Coyote Lake,sara seligman
The Gangster the Cop the Devil,won-tae lee
Ode to Joy,jason winer
The Land of Steady Habits,nicole holofcener
Mulan II,"darrell rooney , lynne southerland"
Mulan,"barry cook , tony bancroft"
Gwen,william mcgregor
Night Hunter,david raymond
Rosie,paddy breathnach
The Tashkent Files,vivek agnihotri
unknown,marcelo martinessi
The Secret Life of Pets 2,"chris renaud , jonathan del val"
Nekrotronic,kiah roache-turner
Hippi,n. krishna
Buffalo  66,Vincent Gallo
Wild Rose,tom harper
Vault,tom denucci
Ma,tate taylor
Mard Ko Dard Nahin Hota,vasan bala
The New King of Comedy,"herman yau , stephen chow"
Agent Sai Srinivasa Athreya,swaroop rsj
DuckTales the Movie: Treasure of the Lost Lamp,bob hathcock
Brightburn,david yarovesky
Murder Mystery,kyle newacheck
The Hustle,chris addison
Long Shot,jonathan levine
Welcome to Acapulco,guillermo iván
No Surrender,peter mimi
Awake,aleksandr chernyaev
Show Dogs,raja gosnell
Men in Black III,barry sonnenfeld
Men in Black II,barry sonnenfeld
Men in Black,barry sonnenfeld
Shazam!,david f. sandberg
Tiger Zinda Hai,ali abbas zafar
Ek Tha Tiger,kabir khan
Godzilla,roland emmerich
Dumbo,tim burton
Dumbo,"norman ferguson , samuel armstrong"
Colossal,nacho vigalondo
Alita Battle Angel,robert rodriguez
Young Adult,jason reitman
The Towering Inferno,John Guillermin
Yogi Bear,Eric Brevig
The Party,Sally Potter
The Heartbreak Kid,"Bobby Farrelly , peter farrelly"
The Box,Richard Kelly
Stuck in Love,Josh Boone
A Paris Education,jean-paul civeyrac
Light of My Life,casey affleck
Batman Hush,justin copeland
Sheep and Wolves Pig Deal,vladimir nikolaev
Sleep Tight,jaume balagueró
Red Lights,rodrigo cortés
Pollock,Ed Harris
A Dogs Journey,gail mancuso
Anthem of a Teenage Prophet,robin hays
Nightmare Cinema,"alejandro brugués , joe dante"
Summer Night,joseph cross
The Last Face,sean penn
Outcast,Nick Powell
No Strings Attached,Ivan Reitman
Midnight Run,Martin Brest
Justice League: War,Jay Oliva
LEGO DC Batman: Family Matters,matt peters
Game Over,ashwin saravanan
Inventing the Abbotts,Pat O'Connor
Hamlet,Franco Zeffirelli
Flatliners,Joel Schumacher
Escape from New York,John Carpenter
Danny Collins,dan fogelman
Cold Eyes,"Byung-seo Kim , Ui-seok Jo"
Angels Egg,mamoru oshii
Mobile Homes,vladimir de fontenay
Cities of Last Things,wi ding ho
Aladdin and the King of Thieves,tad stones
The Sun Is Also a Star,ry russo-young
Aladdin and the Return of Jafar,"tad stones , toby shelton"
Aladdin,"john musker , ron clements"
We Are Legends,Daniel Yee Heng Chan
Kesari,anurag singh
The Souvenir,joanna hogg
El Chicano,ben hernandez bray
Rocketman,dexter fletcher
A Score to Settle,shawn ku
The Lion King 3: 1,bradley raymond
The Lion King 2: Simbas Pride,"darrell rooney , rob laduca"
The Lion King,"rob minkoff , roger allers"
All the Devils Men,matthew hope
Journey s End,saul dibb
The Accused,gonzalo tobal
Finding Dory,"andrew stanton , angus maclane"
Finding Nemo,"andrew stanton , lee unkrich"
Dark Figure of Crime,Tae-Gyun Kim
Ayogya,venkat mohan
Bharat,ali abbas zafar
The Outsider,timothy woodward jr.
Unicorn Store,brie larson
Asphaltgorillas,detlev buck
The Red Sea Diving Resort,gideon raff
Sunrise in Heaven,waymon boone
Project Ithaca,nicholas humphries
Supervized,steve barron
The Little Witch,mike schaerer
Once Upon a Time in London,simon rumley
Disconnect,henry alex rubin
Skin,guy nattiv
The Mustang,laure de clermont-tonnerre
White Boy Rick,yann demange
Time Freak,andrew bowler
The Poison Rose,"francesco cinquemani , george gallo"
The Curse of La Llorona,michael chaves
The Aftermath,james kent
Sorry to Bother You,boots riley
Daughter of the Wolf,david hackl
Jellyfish,james gardner
Marvel Rising: Heart of Iron,"Alfred Gimeno , sol choi"
Checkered Ninja,"anders matthesen , thorbjørn christoffersen"
Breakthrough,roxann dawson
Tolkien,dome karukoski
The Princess and the Frog,"john musker , ron clements"
Please Come With Me,michael ciulla
MDMA,angie wang
Little Woods,nia dacosta
Virus,aashiq abu
Destroyer,karyn kusama
UglyDolls,Kelly Asbury
Maleficent,Robert Stromberg
Desolate,frederick cipoletti
The Imposter,bart layton
The Clovehitch Killer,duncan skiles
The Standoff at Sparrow Creek,henry dunham
Jonathan,bill oliver
Border,ali abbasi
Yellowbird,christian de vita
Araby,"affonso uchoa , joão dumans"
A Madea Family Funeral,tyler perry
Secret Obsession,peter sullivan
Nausica  of the Valley of the Wind,hayao miyazaki
The Stolen Princess: Ruslan and Ludmila,oleh malamuzh
Pok mon: Detective Pikachu,rob letterman
Into the Ashes,aaron harvey
Above the Shadows,claudia myers
Norm of the North: King Sized Adventure,"richard finn , tim maltby"
The Animal,Luke Greenfield
Lying and Stealing,matt aselton
Yardie,idris elba
The Vanishing,kristoffer nyholm
Snowflake,"adolfo j. kolmerer , william james"
Slaughterhouse Rulez,crispian mills
Pet Sematary,"dennis widmyer , kevin kölsch"
Peppermint,pierre morel
Saving Zoe,jeffrey g. hunt
Missing Link,chris butler
Hell Fest,gregory plotkin
Hellboy,neil marshall
Hellboy II: The Golden Army,guillermo del toro
Hellboy,guillermo del toro
Little,tina gordon
Darlin,pollyanna mcintosh
The Intruder,deon taylor
The Wolf s Call,Antonin Baudry
I Want to Eat Your Pancreas,shin'ichirô ushijima
The Cat Returns,hiroyuki morita
Notes on a Scandal,richard eyre
The 16th Episode,jérôme cohen-olivar
Always Be My Maybe,nahnatchka khan
5 Centimeters Per Second,makoto shinkai
Bird Karma,"انیمیشن , خانوادگی , فانتزی , فیلم کوتاه"
De De Pyaar De,akiv ali
Firecrackers,jasmin mozaffari
The Wedding Guest,michael winterbottom
Beats,chris robinson
Kidnapping Stella,thomas sieben
Zootopia,"byron howard , rich moore"
Qui n te cantar,carlos vermut
Point Blank,joe lynch
Darc,julius r. nasso
Evening Shadows,sridhar rangayan
Donovan Reid,austin smagalski
NGK,k. selvaraghavan
Dovlatov,aleksey german jr.
Five Feet Apart,justin baldoni
Killers Anonymous,martin owen
Sandy Wexler,steven brill
Berserk The Golden Age Arc III The Advent,toshiyuki kubooka
Trench 11,leo scherman
The Wandering Earth,frant gwo
The Head Hunter,jordan downey
Rim of the World,mcg
Notebook,nitin kakkar
Dragged Across Concrete,s. craig zahler
Styx,wolfgang fischer
15 Minutes of War,fred grivois
My Days of Mercy,tali shalom-ezer
Beneath Us,max pachman
Nancy Drew and the Hidden Staircase,katt shea
Skin in the Game,adisa
Long Days Journey Into Night,Bi Gan
Howlers,josh ridgway
Shed of the Dead,drew cullingham
Room for Rent,tommy stovall
Your Name.,makoto shinkai
Greta,neil jordan
Harmony,corey pearson
Red Joan,trevor nunn
UFO,ryan eslinger
Furie,le-van kiet
Escape Plan: The Extractors,john herzfeld
In This Gray Place,r.d. womack ii
Kumbalangi Nights,madhu c. narayanan
Cold Blood,frédéric petitjean
Romeo Akbar Walter,robbie grewal
unknown,sitisiri mongkolsiri
Maharshi,vamshi paidipally
Ophelia,claire mccarthy
Super Deluxe,thiagarajan kumararaja
Saving Leningrad,aleksey kozlov
Diggerz: Black Lung Rises,"david b. craig , kirk loudon"
The Balkan Line,andrey volgin
Teen Spirit,max minghella
Wild Tales,damián szifron
Captive State,rupert wyatt
The Chaser,hong-jin na
Kalank,abhishek varman
Mail Order Monster,Paulina Lagudi Ulrich
The Best of Enemies,robin bissell
Memories of Murder,Bong Joon Ho
Sing Street,john carney
Scarface,brian de palma
The Swan Princess: A Royal Myztery,richard rich
Shadow,yimou zhang
I Am Mother,grant sputore
The Passion of the Christ,mel gibson
Requiem for a Dream,darren aronofsky
Inside Out,"pete docter , ronnie del carmen"
Think Like a Man Too,tim story
The Pianist,roman polanski
Sunset Blvd.,billy wilder
Wildling,fritz böhm
A Wizards Tale,andrés couturier
Run the Race,chris dowling
What They Had,elizabeth chomko
Spirited Away,hayao miyazaki
Vice,adam mckay
Hotel Mumbai,anthony maras
Carol,todd haynes
The Secret Life of Pets,"chris renaud , yarrow cheney"
The Upside,neil burger
The Duff,ari sandel
What We Do in the Shadows,"jemaine clement , taika waititi"
Brooklyn,john crowley
Leaving Neverland,dan reed
The Notebook,nick cassavetes
Up,"bob peterson , pete docter"
The Spy Gone North,jong-bin yoon
Outrage Coda,takeshi kitano
Stree,amar kaushik
Jersey,gowtam tinnanuri
Triple Threat,jesse v. johnson
Fast Color,julia hart
City of Lies,brad furman
Brave,"brenda chapman , mark andrews"
Black Mirror Bandersnatch,david slade
Rattlesnakes,julius amedume
The Apartment,Gilles Mimouni
Punch-Drunk Love,paul thomas anderson
Burning Kiss,robbie studsor
Life Like,josh janowicz
Zoo,antonio tublen
WALL E,andrew stanton
The Hummingbird Project,kim nguyen
The 3rd Eye 2,rocky soraya
If Only,gil junger
Mountain Miracle,tobias wiemann
Storm Boy,shawn seet
The Prodigy,nicholas mccarthy
Holmes and Watson,etan cohen
The Texture of Falling,maria allred
A Fortunate Man,bille august
Ice Dragon,bruce w. stacey
The Queens Corgi,"ben stassen , vincent kesteloot"
The Cleaning Lady,jon knautz
Domino,brian de palma
Avengement,jesse v. johnson
The Grand Heist,joo-ho kim
Tater Tot and Patton,andrew kightlinger
Matriarch,scott vickers
See You Yesterday,stefon bristol
The Odds,bob giordano
Aliens Ate My Homework,sean mcnamara
Wonder Park,dylan brown
Kung Fu League,jeffrey lau
The Beach Bum,harmony korine
Peel,rafael monserrate
Recovery,john liang
On Wings of Eagles,"michael parker , stephen shin"
Toy Story 3,lee unkrich
Toy Story 2,"ash brannon , john lasseter"
Toy Story,john lasseter
The Murder Case of Hana and Alice,shunji iwai
Tumbbad,"anand gandhi , rahi anil barve"
The Hate U Give,george tillman jr.
The Photographer of Mauthausen,mar targarona
Capernaum,nadine labaki
Saint Judy,sean hanish
Chopsticks,sachin yardi
Luka Chuppi,laxman utekar
Walk Ride Rodeo,conor allyn
Frozen,"chris buck , jennifer lee"
The Angry Birds Movie,"clay kaytis , fergal reilly"
The Pool,ping lumpraploeng
What Men Want,adam shankman
Cinderella and the Secret Prince,lynne southerland
Deadwood,daniel minahan
Photograph,ritesh batra
Lancaster Skies,callum burn
Believer,hae-young lee
Blue Iguana,hadi hajaig
Asher,michael caton-jones
Us,jordan peele
Booksmart,olivia wilde
The Dam Keeper,"daisuke 'dice' tsutsumi , robert kondo"
Remi Nobodys Boy,antoine blossier
Stockholm,robert budreau
Spacewalk,dmitriy kiselev
Squadron 303,denis delic
American Exit,"ingo vollkammer , tim mccann"
Starfish,a.t. white
Gloria Bell,sebastián lelio
In This Corner of the World,sunao katabuchi
The Perfection,richard shepard
Extremely Wicked Shockingly Evil and Vile,joe berlinger
Birds of Passage,"ciro guerra , cristina gallego"
Maria,pedring lopez
To the Forest of Firefly Lights,takahiro Ômori
The Kid,vincent d'onofrio
Game of Thrones The Last Watch,jeanie finlay
Spider-Ham Caught in a Ham,"اکشن , انیمیشن , خانوادگی , فیلم کوتاه , کمدی"
Tell It to the Bee,annabel jankel
Junglee,chuck russell
The Accidental Prime Minister,vijay ratnakar gutte
Birdboy The Forgotten Children,"alberto vázquez , pedro rivero"
Batman vs Teenage Mutant Ninja Turtles,jake castorena
Assimilate,john murlowski
Polaroid,lars klevberg
Violentia,ray raghavan
Lucifer,prithviraj sukumaran
Suicide Squad Hell to Pay,sam liu
Claires Camera,sang-soo hong
The Adventures of Tintin,steven spielberg
Mia and the White Lion,gilles de maistre
Lady Vengeance,Park Chan-Wook
Sympathy for Mr. Vengeance,Park Chan-Wook
Oldboy,Park Chan-Wook
Kursk,thomas vinterberg
The Kid Who Would Be King,joe cornish
The Wind,emma tammi
Psychokinesis,sang-ho yeon
First Reformed,paul schrader
The Professor,wayne roberts
Romulus and Remus The First King,matteo rovere
unknown,andrew jones
Damsel,"david zellner , nathan zellner"
Ajin Demi-Human,katsuyuki motohiro
We Have Always Lived in the Castle,stacie passon
Black Water,pasha patriki
The Darkest Minds,jennifer yuh nelson
Valentine,"Agus Hermansyah Mawardy , ubay fox"
A Violent Separation,"kevin goetz , michael goetz"
Hidden Man,wen jiang
Brotherhood of Blades,yang lu
Possum,matthew holness
The Ruthless,renato de maria
All About My Mother,pedro almodóvar
A Dogs Way Home,charles martin smith
Dear Dictator,"joe syracuse , lisa addario"
VIP,Park Hoon-jung
Iron Sky The Coming Race,timo vuorensola
The Emperor of Paris,jean-françois richet
Intimate Strangers,j.q. lee
All About the Money,blake freeman
Blindspotting,carlos lópez estrada
Despite Everything,gabriela tagliavini
Lukas,julien leclercq
Trash,"christian duurvoort , stephen daldry"
Stan And Ollie,jon s. baird
Racetime,"benoît godbout , jean-françois pouliot"
Someone Great,jennifer kaytin robinson
Jo Pil-ho The Dawning Rage,jeong-beom lee
The Suspect,shin-yeon won
Up and Away,karsten kiilerich
Project Gutenberg,felix chong
Escape Room,adam robitel
Ayla The Daughter of War,can ulkay
The Witch in the Window,andy mitton
Cold Pursuit,hans petter moland
Why Cheat India,soumik sen
Welcome to Marwen,robert zemeckis
The Professor and the Madman,farhad safinia
Capt n Sharky,"hubert weiland , jan stoltz"
Waiting For The Miracle To Come,lian lunson
The Silence,john r. leonetti
The Last Summer,william bindley
Munafik 2,syamsul yusof
Default,kook-hee choi
Ill Take Your Dead,chad archibald
Uri The Surgical Strike,aditya dhar
Boku no Hero Academia the Movie,kenji nagasaki
Love Exposure,sion sono
Never Look Away,florian henckel von donnersmarck
Destination Dewsbury,jack spring
Body at Brighton Rock,roxanne benjamin
Bayou Caviar,cuba gooding jr.
Yoga Hosers,kevin smith
The Nothing Factory,pedro pinho
Demon Eye,ryan simons
Detective Conan Zero the Enforcer,yuzuru tachikawa
The Mule,clint eastwood
The Highwaymen,john lee hancock
If Beale Street Could Talk,barry jenkins
The Amityville Murders,daniel farrands
Can You Ever Forgive Me,marielle heller
Fighting with My Family,stephen merchant
Set It Up,claire scanlon
Snapshots,melanie mayron
High Life,claire denis
The Extraordinary Journey of the Fakir,ken scott
Justice League vs the Fatal Five,sam liu
Sonchiriya,abhishek chaubey
unknown,"anggy umbara , rocky soraya"
JT LeRoy,justin kelly
A Boy Called Sailboat,cameron nugent
Leave No Trace,debra granik
Happy Death Day 2U,christopher landon
MFKZ,"guillaume renard , shôjirô nishimi"
Double Date,benjamin barfoot
Mile 22,peter berg
Slice,austin vesely
Total Dhamaal,indra kumar
Miss Bala,catherine hardwicke
Arctic,joe penna
Ludwig,Luchino Visconti
Ruben Brandt Collector,milorad krstic
Badla,sujoy ghosh
A Dark Place,christopher pinero
We Die Young,lior geller
The Lego Movie 2 The Second Part,mike mitchell
The Perfect Date,chris nelson
Crypto,john stalberg jr.
The Lego Movie,"christopher miller , phil lord"
Gully Boy,zoya akhtar
Triple Frontier,j.c. chandor
Book of Monsters,stewart sparke
The Curse of the Were-Rabbit,"nick park , steve box"
Glass,m. night shyamalan
Captain Morten and the Spider Queen,"henry nicholson , kaspar jancis"
Varathan,amal neerad
Guava Island,hiro murai
Game of Thrones Greatest Moments,"emilia clarke,peter dinklage,kit harington"
Santas Little Helpers,"انیمیشن , خانوادگی , فیلم کوتاه , کمدی"
Warfighter,jerry g. angelo
Kaala,pa. ranjith
Battle,katarina launing
How to Train Your Dragon: The Hidden World,dean deblois
Miss Baek,ji-won lee
Crooked House,gilles paquet-brenner
The Meyerowitz Stories,noah baumbach
I Kill Giants,anders walter
Searching,aneesh chaganty
A Private War,matthew heineman
Ben Is Back,peter hedges
Burning,chang-dong lee
Champions,javier fesser
Prospect,"christopher caldwell , zeek earl"
The Favourite,yorgos lanthimos
Then Came You,peter hutchings
Kin,"jonathan baker , josh baker"
Lean on Pete,andrew haigh
Mary Queen of Scots,josie rourke
Mary Poppins Returns,rob marshall
Mary Poppins,robert stevenson
How to Train Your Dragon,"chris sanders , dean deblois"
How to Train Your Dragon 2,dean deblois
The Skin of the Wolf,samu fuentes
Children of Heaven,majid majidi
Split,m. night shyamalan
Unbreakable,m. night shyamalan
Stray,joe sill
Andhadhun,sriram raghavan
Paskal,adrian teh
The Simpsons Movie,david silverman
The Russian Bride,michael s. ojeda
The Haunting of Sharon Tate,daniel farrands
Abduction,ernie barbarash
Walking With Dinosaurs,"barry cook , neil nightingale"
Girl,lukas dhont
Ek Ladki Ko Dekha Toh Aisa Laga,shelly chopra dhar
Instant Family,sean anders
Overlord,julius avery
Robin Hood,otto bathurst
Backstabbing for Beginners,per fly
One Cut of the Dead,shin'ichirô ueda
Secrets in the Hot Spring,kuan-hui lin
Duck Duck Goose,christopher jenkins
On the Basis of Se,mimi leder
A Vigilante,sarah daggar-nickson
88 Minutes,Jon Avnet
Loveless,andrey zvyagintsev
Mortal Engines,christian rivers
Lego Justice League Gotham City Breakout,"matt peters , melchior zwyer"
The Music Box,john real
Based On A True Story,roman polanski
Mirage,oriol paulo
30Miles to Nowhere,caitlin koller
The Great Battle,kwang-shik kim
Manikarnika The Queen of Jhansi,"kangana ranaut , radha krishna jagarlamudi"
Singam 3,hari
Shock Wave,herman yau
Secret Superstar,advait chandan
Same Kind of Different as Me,michael carney
Puppy,"انیمیشن , خانوادگی , فانتزی , فیلم کوتاه , کمدی"
Bad Genius,Baz Poonpiriya
Forgotten,Hang-jun Jang
Final Score,scott mann
Rabbit School Guardians of the Golden Egg,ute von münchow-pohl
Fantastic Beasts The Crimes of Grindelwald,david yates
Shoplifters,hirokazu koreeda
Widows,steve mcqueen
Yatra,mahi v. raghav
Simmba,rohit shetty
Carga,bruno gascon
The Drug King,min-ho woo
Finding Steve McQueen,mark steven johnson
The Amazing Wiplala,tim oliehoek
Norm of the North Keys to the Kingdom,"richard finn , tim maltby"
First Kill,steven c. miller
Anne of Green Gables Fire and Dew,john kent harrison
The Boy Who Harnessed the Wind,chiwetel ejiofor
Aquaman,james wan
Never Grow Old,ivan kavanagh
The Garden of Words,makoto shinkai
Donnybrook,tim sutton
Ash Is Purest White,zhangke jia
The Hatton Garden Job,David Beton
Master Z: The Ip Man Legacy,woo-ping yuen
The Negotiation,jong-suk lee
Adanga Maru,karthik thangavel
Stephanie,akiva goldsman
Message Man,corey pearson
AI Rising,lazar bodroza
Bad Times at the El Royale,drew goddard
July,paul greengrass
Crossbreed,brandon slagle
Im Not Here,michelle schumacher
Toy Gun,marco serafini
Soul Hunters,"adrian acevedo-smith , arturo acevedo-smith"
Sgt Stubby An American Hero,richard lanni
Anne of Green Gables The Good Stars,john kent harrison
Kim Possible,"adam b. stein , zach lipovsky"
St Agatha,darren lynn bousman
At Eternitys Gate,julian schnabel
Raid,raj kumar gupta
Level 16,danishka esterhazy
Furious,"dzhanik fayziev , ivan shurkhovetskiy"
Goodachari,sashi kiran tikka
Journeyman,paddy considine
In Darkness,anthony byrne
The Old Man and the Gun,david lowery
The Last Witness,piotr szkopiak
Superfly,director x.
Occupation,luke sparke
Marauders,steven c. miller
Malevolent,olaf de fleur johannesson
Extinction,ben young
Acts of Violence,brett donowho
Burn Out,yann gozlan
Monstrum,Jong-ho Huh
Night School,malcolm d. lee
Miss Fritters Racing Skoool,"انیمیشن , خانوادگی , فیلم کوتاه , کمدی"
Can Feda,Çagatay tosun
Take the Ball Pass the Ball,duncan mcmath
I Can Speak,hyun-seok kim
The Oscars,glenn weiss
Viswasam,siva
Second Act,peter segal
Point Man,phil blattenberger
۳۰۳,hans weingartner
Harlock Space Pirate,shinji aramaki
Resident Evil Vendetta,takanori tsujimoto
Vikram Vedha,"gayatri , pushkar"
Den of Thieves,christian gudegast
Before We Vanish,kiyoshi kurosawa
Isnt It Romantic,todd strauss-schulson
Green Book,peter farrelly
Henchmen,adam wood
unknown,rayka zehtabchi
Milla,valérie massadian
Late Afternoon,"انیمیشن , خانوادگی , درام , فانتزی , فیلم کوتاه"
the axiom,nicholas woods
Bao,"انیمیشن , خانوادگی , فانتزی , فیلم کوتاه"
Animal Behaviour,"alison snowden , david fine"
Free Solo,"elizabeth chai vasarhelyi , jimmy chin"
Steel Rain,WooSuk Yang
Vox Lux,brady corbet
Destruction Los Angeles,tibor takács
The Man Who Killed Don Quixote,terry gilliam
1987   When the day comes,joon-hwan jang
In Like Flynn,russell mulcahy
Claras,akash sherman
The Swindlers,chang won jang
London Fields,mathew cullen
Mirai,mamoru hosoda
Throne of Elves,"yi ge , yuefeng song"
The Healer,paco arango
A Violent Man,matthew berkowitz
Prodigy,"alex haughey , brian vidal"
Pity,babis makridis
unknown,christoffer boe
The Isle,matthew butler-hart
Bodied,joseph kahn
Under the Tree,hafsteinn gunnar sigurðsson
Godzilla: The Planet Eater,"hiroyuki seshita , kôbun shizuno"
Dragon Ball Super Broly,tatsuya nagamine
Black Tide,erick zonca
Piercing,nicolas pesce
The Possession of Hannah Grace,diederik van rooijen
Viper Club,maryam keshavarz
Vazante,daniela thomas
Laila Majnu,sajid ali
Roma,alfonso cuarón
An Acceptable Loss,joe chappelle
The Oath,ike barinholtz
Beyond The Night,jason noto
Agatha and the Truth of Murder,terry loane
Berlin I Love You,"dianna agron , peter chelsom"
Singularity,robert kouba
Little Forest,soon-rye yim
The Sisters Brothers,jacques audiard
Ravenous,robin aubert
The House That Jack Built,lars von trier
Wreck-It Ralph,rich moore
Hunter Killer,donovan marsh
Beautiful Boy,felix van groeningen
My Neighbors the Yamadas,isao takahata
El Angel,luis ortega
When Angels Sleep,gonzalo bendala
High Flying Bird,steven soderbergh
Aravindha Sametha Veera Raghava,trivikram srinivas
No Mercy,Hyeong-Joon Kim
Soni,ivan ayr
Replicas,jeffrey nachmanoff
Reign of the Supermen,sam liu
Weekends,trevor jimenez
The Man Who Killed Hitler and Then The Bigfoot,robert d. krzykowski
Paltan,j.p. dutta
Untogether,emma forrest
The Final Wish,timothy woodward jr.
An Affair to Die For,víctor garcía
